time,open,high,low,close,tick_volume,spread,real_volume,symbol
2018-01-18 09:00:00,1.22076,1.22121,1.21865,1.22065,9674,1,0,EURUSD
2018-01-18 10:00:00,1.22066,1.2217500000000001,1.22018,1.22037,8324,1,0,EURUSD
2018-01-18 11:00:00,1.22038,1.22178,1.2196,1.22144,6764,1,0,EURUSD
2018-01-18 12:00:00,1.22145,1.22296,1.22123,1.2227999999999999,6586,1,0,EURUSD
2018-01-18 13:00:00,1.22279,1.22469,1.22272,1.22399,7298,1,0,EURUSD
2018-01-18 14:00:00,1.224,1.22526,1.2234099999999999,1.22395,7778,1,0,EURUSD
2018-01-18 15:00:00,1.22396,1.22502,1.22272,1.22493,9666,1,0,EURUSD
2018-01-18 16:00:00,1.22493,1.22648,1.2241900000000001,1.22606,10528,1,0,EURUSD
2018-01-18 17:00:00,1.22605,1.22605,1.22308,1.22391,12300,1,0,EURUSD
2018-01-18 18:00:00,1.2239200000000001,1.22541,1.22266,1.22377,12805,1,0,EURUSD
2018-01-18 19:00:00,1.22378,1.22553,1.22206,1.22284,7385,1,0,EURUSD
2018-01-18 20:00:00,1.22284,1.2235800000000001,1.22198,1.22259,6227,1,0,EURUSD
2018-01-18 21:00:00,1.22259,1.22448,1.22248,1.22432,4693,1,0,EURUSD
2018-01-18 22:00:00,1.22434,1.22472,1.22263,1.22386,5559,1,0,EURUSD
2018-01-18 23:00:00,1.22389,1.22432,1.2237,1.22404,1750,1,0,EURUSD
2018-01-19 00:00:00,1.22344,1.22445,1.22344,1.22408,3399,1,0,EURUSD
2018-01-19 01:00:00,1.22408,1.22461,1.22316,1.22343,2297,1,0,EURUSD
2018-01-19 02:00:00,1.22343,1.22537,1.22321,1.22366,7517,1,0,EURUSD
2018-01-19 03:00:00,1.22365,1.22456,1.22324,1.22434,6398,1,0,EURUSD
2018-01-19 04:00:00,1.22435,1.22563,1.22401,1.22447,6099,1,0,EURUSD
2018-01-19 05:00:00,1.22447,1.22702,1.22435,1.22669,6421,1,0,EURUSD
2018-01-19 06:00:00,1.22668,1.22668,1.22594,1.22623,3728,1,0,EURUSD
2018-01-19 07:00:00,1.22625,1.2263600000000001,1.22531,1.22607,2724,1,0,EURUSD
2018-01-19 08:00:00,1.22604,1.22682,1.22572,1.22591,5034,1,0,EURUSD
2018-01-19 09:00:00,1.2259,1.22791,1.2251400000000001,1.22719,9623,1,0,EURUSD
2018-01-19 10:00:00,1.22719,1.22849,1.2262,1.2283,10302,1,0,EURUSD
2018-01-19 11:00:00,1.2283,1.22954,1.22651,1.22817,9166,1,0,EURUSD
2018-01-19 12:00:00,1.22816,1.2284,1.22666,1.2274,6785,1,0,EURUSD
2018-01-19 13:00:00,1.22741,1.22772,1.22559,1.22732,7269,1,0,EURUSD
2018-01-19 14:00:00,1.22732,1.22732,1.22532,1.2257,6399,1,0,EURUSD
2018-01-19 15:00:00,1.22572,1.22693,1.2239200000000001,1.22434,14450,1,0,EURUSD
2018-01-19 16:00:00,1.22434,1.22527,1.22305,1.22508,11067,1,0,EURUSD
2018-01-19 17:00:00,1.22508,1.22573,1.22186,1.2220900000000001,12241,1,0,EURUSD
2018-01-19 18:00:00,1.2221,1.22393,1.22207,1.22374,7832,1,0,EURUSD
2018-01-19 19:00:00,1.22373,1.22432,1.22313,1.22325,5012,1,0,EURUSD
2018-01-19 20:00:00,1.22324,1.22327,1.22192,1.22327,4373,1,0,EURUSD
2018-01-19 21:00:00,1.22327,1.22387,1.22315,1.22329,3997,1,0,EURUSD
2018-01-19 22:00:00,1.22334,1.22345,1.22202,1.22208,3256,1,0,EURUSD
2018-01-19 23:00:00,1.22201,1.22338,1.22149,1.22205,4464,1,0,EURUSD
2018-01-22 00:00:00,1.22649,1.22657,1.22553,1.22592,2330,1,0,EURUSD
2018-01-22 01:00:00,1.2259,1.226,1.22338,1.22561,3239,1,0,EURUSD
2018-01-22 02:00:00,1.22561,1.22576,1.22414,1.22441,6281,1,0,EURUSD
2018-01-22 03:00:00,1.22444,1.22445,1.22252,1.22287,8233,1,0,EURUSD
2018-01-22 04:00:00,1.22287,1.22376,1.22266,1.22365,5301,1,0,EURUSD
2018-01-22 05:00:00,1.22365,1.22376,1.22247,1.22288,3366,1,0,EURUSD
2018-01-22 06:00:00,1.22288,1.22299,1.22163,1.22238,4432,1,0,EURUSD
2018-01-22 07:00:00,1.22238,1.22333,1.22172,1.22313,3986,1,0,EURUSD
2018-01-22 08:00:00,1.22313,1.22338,1.22139,1.22162,5699,1,0,EURUSD
2018-01-22 09:00:00,1.22161,1.2242899999999999,1.22157,1.22372,8902,1,0,EURUSD
2018-01-22 10:00:00,1.22372,1.225,1.2235,1.22417,7567,1,0,EURUSD
2018-01-22 11:00:00,1.22418,1.22558,1.22418,1.22498,6020,1,0,EURUSD
2018-01-22 12:00:00,1.225,1.2267000000000001,1.22476,1.2262,6501,1,0,EURUSD
2018-01-22 13:00:00,1.22621,1.22631,1.22515,1.2255,4708,1,0,EURUSD
2018-01-22 14:00:00,1.2255099999999999,1.22564,1.2239,1.22414,4860,1,0,EURUSD
2018-01-22 15:00:00,1.22415,1.22517,1.22335,1.22494,5876,1,0,EURUSD
2018-01-22 16:00:00,1.22494,1.22588,1.22384,1.22401,7603,1,0,EURUSD
2018-01-22 17:00:00,1.22401,1.22604,1.22384,1.22537,7428,1,0,EURUSD
2018-01-22 18:00:00,1.22535,1.2254800000000001,1.22281,1.22282,8384,1,0,EURUSD
2018-01-22 19:00:00,1.22286,1.22446,1.22241,1.22435,7455,1,0,EURUSD
2018-01-22 20:00:00,1.22436,1.22507,1.22393,1.22493,3573,1,0,EURUSD
2018-01-22 21:00:00,1.22494,1.2261199999999999,1.22475,1.22584,3626,1,0,EURUSD
2018-01-22 22:00:00,1.2258499999999999,1.22604,1.22544,1.2258499999999999,2920,1,0,EURUSD
2018-01-22 23:00:00,1.22583,1.22628,1.22567,1.22622,1228,1,0,EURUSD
2018-01-23 00:00:00,1.2261199999999999,1.22643,1.22573,1.226,2994,1,0,EURUSD
2018-01-23 01:00:00,1.22599,1.22601,1.2255,1.22562,2015,1,0,EURUSD
2018-01-23 02:00:00,1.22562,1.22728,1.22559,1.2267299999999999,3650,1,0,EURUSD
2018-01-23 03:00:00,1.22674,1.22753,1.22626,1.22662,4187,1,0,EURUSD
2018-01-23 04:00:00,1.22661,1.22671,1.22508,1.22613,3764,1,0,EURUSD
2018-01-23 05:00:00,1.2261199999999999,1.22763,1.22547,1.22577,9203,1,0,EURUSD
2018-01-23 06:00:00,1.22578,1.22652,1.2255099999999999,1.22594,3474,1,0,EURUSD
2018-01-23 07:00:00,1.22596,1.2260900000000001,1.22516,1.22579,3331,1,0,EURUSD
2018-01-23 08:00:00,1.2258,1.22711,1.2244,1.22479,7986,1,0,EURUSD
2018-01-23 09:00:00,1.22478,1.22565,1.22383,1.22512,9270,1,0,EURUSD
2018-01-23 10:00:00,1.22513,1.22526,1.2223,1.22387,11266,1,0,EURUSD
2018-01-23 11:00:00,1.22386,1.22455,1.22312,1.22376,6393,1,0,EURUSD
2018-01-23 12:00:00,1.22379,1.22544,1.22376,1.22467,6681,1,0,EURUSD
2018-01-23 13:00:00,1.22467,1.22577,1.22363,1.22364,7072,1,0,EURUSD
2018-01-23 14:00:00,1.22365,1.22537,1.2234,1.22495,7028,1,0,EURUSD
2018-01-23 15:00:00,1.22495,1.22647,1.22455,1.2258499999999999,7639,1,0,EURUSD
2018-01-23 16:00:00,1.22586,1.22831,1.22511,1.22784,9918,1,0,EURUSD
2018-01-23 17:00:00,1.22785,1.23062,1.2277,1.22931,13338,1,0,EURUSD
2018-01-23 18:00:00,1.22931,1.22946,1.2270699999999999,1.22761,9604,1,0,EURUSD
2018-01-23 19:00:00,1.22762,1.22901,1.22751,1.22793,5346,1,0,EURUSD
2018-01-23 20:00:00,1.2279200000000001,1.22893,1.22756,1.22807,4554,1,0,EURUSD
2018-01-23 21:00:00,1.22806,1.22955,1.22801,1.22952,4259,1,0,EURUSD
2018-01-23 22:00:00,1.22952,1.22969,1.22884,1.22937,2596,1,0,EURUSD
2018-01-23 23:00:00,1.22934,1.22996,1.22931,1.22983,1713,1,0,EURUSD
2018-01-24 00:00:00,1.2298,1.22995,1.22958,1.22971,1336,1,0,EURUSD
2018-01-24 01:00:00,1.2297,1.23153,1.22937,1.2309,3288,1,0,EURUSD
2018-01-24 02:00:00,1.2309,1.23127,1.22912,1.22998,5014,1,0,EURUSD
2018-01-24 03:00:00,1.22996,1.2312,1.22931,1.23069,5346,1,0,EURUSD
2018-01-24 04:00:00,1.23071,1.23184,1.23015,1.23099,8062,1,0,EURUSD
2018-01-24 05:00:00,1.23096,1.23165,1.23011,1.23145,4499,1,0,EURUSD
2018-01-24 06:00:00,1.23145,1.23352,1.23145,1.23215,6446,1,0,EURUSD
2018-01-24 07:00:00,1.23214,1.23252,1.23138,1.23244,3682,1,0,EURUSD
2018-01-24 08:00:00,1.23244,1.23291,1.23065,1.23093,7556,1,0,EURUSD
2018-01-24 09:00:00,1.23096,1.23197,1.23028,1.23122,8939,1,0,EURUSD
2018-01-24 10:00:00,1.2312,1.23446,1.23114,1.23401,13655,1,0,EURUSD
2018-01-24 11:00:00,1.23401,1.2356,1.23367,1.2337,12869,1,0,EURUSD
2018-01-24 12:00:00,1.23371,1.23479,1.23339,1.23373,8756,1,0,EURUSD
2018-01-24 13:00:00,1.23373,1.23491,1.23295,1.23401,8965,1,0,EURUSD
2018-01-24 14:00:00,1.2340200000000001,1.23457,1.23306,1.23386,8421,1,0,EURUSD
2018-01-24 15:00:00,1.23385,1.23678,1.23382,1.23658,15999,1,0,EURUSD
2018-01-24 16:00:00,1.23658,1.23964,1.23631,1.23923,13335,1,0,EURUSD
2018-01-24 17:00:00,1.23923,1.2402199999999999,1.23801,1.23807,12768,1,0,EURUSD
2018-01-24 18:00:00,1.23806,1.23972,1.23767,1.23898,10701,1,0,EURUSD
2018-01-24 19:00:00,1.23897,1.23963,1.23826,1.23915,5997,1,0,EURUSD
2018-01-24 20:00:00,1.23915,1.24147,1.23901,1.24123,7736,1,0,EURUSD
2018-01-24 21:00:00,1.24124,1.24149,1.23976,1.24045,5335,1,0,EURUSD
2018-01-24 22:00:00,1.24044,1.24059,1.23946,1.23989,4135,1,0,EURUSD
2018-01-24 23:00:00,1.23982,1.24085,1.23977,1.2407,2484,1,0,EURUSD
2018-01-25 00:00:00,1.24071,1.24101,1.24009,1.24041,2562,1,0,EURUSD
2018-01-25 01:00:00,1.24041,1.24045,1.23902,1.23925,2127,1,0,EURUSD
2018-01-25 02:00:00,1.23925,1.23999,1.23846,1.2398500000000001,6747,1,0,EURUSD
2018-01-25 03:00:00,1.23983,1.2410700000000001,1.23897,1.24103,5685,1,0,EURUSD
2018-01-25 04:00:00,1.24104,1.24278,1.2405599999999999,1.24227,8567,1,0,EURUSD
2018-01-25 05:00:00,1.24227,1.24401,1.242,1.24314,9540,1,0,EURUSD
2018-01-25 06:00:00,1.24313,1.24388,1.2426,1.2436,5636,1,0,EURUSD
2018-01-25 07:00:00,1.24359,1.24485,1.24261,1.2448,5335,1,0,EURUSD
2018-01-25 08:00:00,1.2448,1.24594,1.24227,1.24356,12730,1,0,EURUSD
2018-01-25 09:00:00,1.24356,1.24415,1.2409,1.24191,21921,1,0,EURUSD
2018-01-25 10:00:00,1.24193,1.24197,1.23891,1.23964,16095,1,0,EURUSD
2018-01-25 11:00:00,1.23966,1.24334,1.23966,1.24319,10288,1,0,EURUSD
2018-01-25 12:00:00,1.24318,1.24321,1.2408,1.24134,9309,1,0,EURUSD
2018-01-25 13:00:00,1.24134,1.24212,1.2398500000000001,1.24032,6860,1,0,EURUSD
2018-01-25 14:00:00,1.24032,1.2415,1.23973,1.24047,10567,1,0,EURUSD
2018-01-25 15:00:00,1.24048,1.2498,1.24029,1.2496800000000001,32731,1,0,EURUSD
2018-01-25 16:00:00,1.24967,1.25378,1.24624,1.24902,31350,1,0,EURUSD
2018-01-25 17:00:00,1.249,1.25302,1.24841,1.25039,20954,1,0,EURUSD
2018-01-25 18:00:00,1.25039,1.25068,1.24839,1.24872,12359,1,0,EURUSD
2018-01-25 19:00:00,1.24872,1.24923,1.24773,1.24923,7643,1,0,EURUSD
2018-01-25 20:00:00,1.24922,1.25064,1.24739,1.24843,10485,1,0,EURUSD
2018-01-25 21:00:00,1.24844,1.2487300000000001,1.23638,1.2389999999999999,37898,1,0,EURUSD
2018-01-25 22:00:00,1.23901,1.24309,1.23881,1.24061,16051,1,0,EURUSD
2018-01-25 23:00:00,1.24095,1.24225,1.23879,1.23926,4955,1,0,EURUSD
2018-01-26 00:00:00,1.23939,1.23982,1.23699,1.23731,2798,1,0,EURUSD
2018-01-26 01:00:00,1.2373,1.23954,1.23727,1.23912,4018,1,0,EURUSD
2018-01-26 02:00:00,1.23914,1.24105,1.23862,1.24058,7810,1,0,EURUSD
2018-01-26 03:00:00,1.24057,1.24332,1.24033,1.2429999999999999,9893,1,0,EURUSD
2018-01-26 04:00:00,1.24298,1.2429999999999999,1.24121,1.24269,9659,1,0,EURUSD
2018-01-26 05:00:00,1.24268,1.2432,1.24225,1.24293,6007,1,0,EURUSD
2018-01-26 06:00:00,1.24293,1.24315,1.24203,1.24213,3673,1,0,EURUSD
2018-01-26 07:00:00,1.24213,1.24321,1.24127,1.2431,4365,1,0,EURUSD
2018-01-26 08:00:00,1.24309,1.24523,1.24281,1.24504,8816,1,0,EURUSD
2018-01-26 09:00:00,1.24505,1.24938,1.24476,1.24745,16918,1,0,EURUSD
2018-01-26 10:00:00,1.24747,1.2490999999999999,1.24521,1.2467,15481,1,0,EURUSD
2018-01-26 11:00:00,1.24671,1.24676,1.24519,1.24556,11768,1,0,EURUSD
2018-01-26 12:00:00,1.24556,1.24669,1.24423,1.24588,10104,1,0,EURUSD
2018-01-26 13:00:00,1.24589,1.24649,1.24297,1.24384,9982,1,0,EURUSD
2018-01-26 14:00:00,1.2438500000000001,1.245,1.24341,1.24405,9793,1,0,EURUSD
2018-01-26 15:00:00,1.24404,1.24576,1.24206,1.24288,15827,1,0,EURUSD
2018-01-26 16:00:00,1.24289,1.24476,1.24129,1.24414,20006,1,0,EURUSD
2018-01-26 17:00:00,1.24413,1.24454,1.24152,1.2432699999999999,15900,1,0,EURUSD
2018-01-26 18:00:00,1.2432699999999999,1.24373,1.24072,1.24215,13941,1,0,EURUSD
2018-01-26 19:00:00,1.24215,1.2442,1.24159,1.24391,9450,1,0,EURUSD
2018-01-26 20:00:00,1.24389,1.24502,1.24331,1.24443,6762,1,0,EURUSD
2018-01-26 21:00:00,1.24442,1.24478,1.2417799999999999,1.24209,12013,1,0,EURUSD
2018-01-26 22:00:00,1.24208,1.24232,1.2406,1.24198,5841,1,0,EURUSD
2018-01-26 23:00:00,1.2417799999999999,1.24326,1.2417799999999999,1.2423899999999999,2587,1,0,EURUSD
2018-01-29 00:00:00,1.2423,1.24238,1.2413,1.24154,2434,1,0,EURUSD
2018-01-29 01:00:00,1.24156,1.24313,1.24156,1.24312,2679,1,0,EURUSD
2018-01-29 02:00:00,1.24313,1.24321,1.24206,1.24213,6002,1,0,EURUSD
2018-01-29 03:00:00,1.24216,1.24221,1.23957,1.23967,8795,1,0,EURUSD
2018-01-29 04:00:00,1.23966,1.24016,1.23852,1.23998,7722,1,0,EURUSD
2018-01-29 05:00:00,1.23997,1.24197,1.23978,1.24152,6839,1,0,EURUSD
2018-01-29 06:00:00,1.24152,1.24219,1.24114,1.24131,3126,1,0,EURUSD
2018-01-29 07:00:00,1.24131,1.24187,1.24055,1.24137,5545,1,0,EURUSD
2018-01-29 08:00:00,1.24137,1.24268,1.24047,1.24154,8164,1,0,EURUSD
2018-01-29 09:00:00,1.24153,1.24289,1.2394,1.24023,12523,1,0,EURUSD
2018-01-29 10:00:00,1.2402199999999999,1.24092,1.23885,1.24073,12154,1,0,EURUSD
2018-01-29 11:00:00,1.24074,1.24164,1.23942,1.24121,9859,1,0,EURUSD
2018-01-29 12:00:00,1.24122,1.24279,1.24035,1.24036,9306,1,0,EURUSD
2018-01-29 13:00:00,1.24036,1.24045,1.2391,1.2393,6986,1,0,EURUSD
2018-01-29 14:00:00,1.23928,1.2404,1.23771,1.23846,10175,1,0,EURUSD
2018-01-29 15:00:00,1.23845,1.23893,1.23591,1.23645,11767,1,0,EURUSD
2018-01-29 16:00:00,1.23645,1.23711,1.23452,1.23518,10845,1,0,EURUSD
2018-01-29 17:00:00,1.23519,1.2374100000000001,1.23496,1.23565,10811,1,0,EURUSD
2018-01-29 18:00:00,1.23565,1.23675,1.23368,1.23522,15792,1,0,EURUSD
2018-01-29 19:00:00,1.23521,1.23729,1.2345,1.2371699999999999,7462,1,0,EURUSD
2018-01-29 20:00:00,1.23716,1.23801,1.2368999999999999,1.23777,4833,1,0,EURUSD
2018-01-29 21:00:00,1.23776,1.23901,1.23734,1.23885,5076,1,0,EURUSD
2018-01-29 22:00:00,1.23886,1.23896,1.2381,1.23827,3769,1,0,EURUSD
2018-01-29 23:00:00,1.23815,1.2382900000000001,1.23781,1.2382,1239,1,0,EURUSD
2018-01-30 00:00:00,1.23814,1.23856,1.2377799999999999,1.2382,2095,1,0,EURUSD
2018-01-30 01:00:00,1.23823,1.23862,1.23784,1.2381,1776,1,0,EURUSD
2018-01-30 02:00:00,1.2381,1.23862,1.23683,1.23762,4599,1,0,EURUSD
2018-01-30 03:00:00,1.23763,1.23883,1.23731,1.23853,5041,1,0,EURUSD
2018-01-30 04:00:00,1.23853,1.23853,1.23602,1.23691,7293,1,0,EURUSD
2018-01-30 05:00:00,1.23691,1.23833,1.23667,1.23786,5876,1,0,EURUSD
2018-01-30 06:00:00,1.23787,1.23866,1.23708,1.23714,6080,1,0,EURUSD
2018-01-30 07:00:00,1.23713,1.23761,1.23601,1.23639,4384,1,0,EURUSD
2018-01-30 08:00:00,1.2364,1.2365599999999999,1.23467,1.23479,5838,1,0,EURUSD
2018-01-30 09:00:00,1.2348,1.23705,1.2348,1.23559,7826,1,0,EURUSD
2018-01-30 10:00:00,1.23551,1.23847,1.23348,1.23828,11225,1,0,EURUSD
2018-01-30 11:00:00,1.23827,1.24077,1.23775,1.2398,12973,1,0,EURUSD
2018-01-30 12:00:00,1.23982,1.24241,1.23946,1.24126,10986,1,0,EURUSD
2018-01-30 13:00:00,1.24127,1.2441,1.24084,1.24398,9594,1,0,EURUSD
2018-01-30 14:00:00,1.24396,1.24396,1.24179,1.24264,9003,1,0,EURUSD
2018-01-30 15:00:00,1.24265,1.24482,1.24035,1.24449,11139,1,0,EURUSD
2018-01-30 16:00:00,1.24448,1.2454,1.2431,1.2441200000000001,13079,1,0,EURUSD
2018-01-30 17:00:00,1.24418,1.24427,1.24031,1.24103,12740,1,0,EURUSD
2018-01-30 18:00:00,1.24103,1.2420499999999999,1.2383899999999999,1.23905,10901,1,0,EURUSD
2018-01-30 19:00:00,1.23904,1.24077,1.23856,1.24053,6582,1,0,EURUSD
2018-01-30 20:00:00,1.24054,1.24068,1.23841,1.23956,6469,1,0,EURUSD
2018-01-30 21:00:00,1.23954,1.24055,1.23893,1.24052,6360,1,0,EURUSD
2018-01-30 22:00:00,1.24053,1.24058,1.23938,1.23942,3213,1,0,EURUSD
2018-01-30 23:00:00,1.23946,1.24032,1.23943,1.2402199999999999,1146,1,0,EURUSD
2018-01-31 00:00:00,1.2402,1.24055,1.24008,1.24049,2039,1,0,EURUSD
2018-01-31 01:00:00,1.24049,1.24134,1.23963,1.24084,2185,1,0,EURUSD
2018-01-31 02:00:00,1.24084,1.24247,1.24064,1.2417799999999999,6661,1,0,EURUSD
2018-01-31 03:00:00,1.24177,1.24207,1.24019,1.2414399999999999,8248,1,0,EURUSD
2018-01-31 04:00:00,1.24145,1.24149,1.23989,1.24143,8013,1,0,EURUSD
2018-01-31 05:00:00,1.24142,1.24337,1.24138,1.24238,9527,1,0,EURUSD
2018-01-31 06:00:00,1.24241,1.24276,1.24151,1.24194,6270,1,0,EURUSD
2018-01-31 07:00:00,1.24197,1.24375,1.24172,1.24369,4948,1,0,EURUSD
2018-01-31 08:00:00,1.24369,1.24503,1.24334,1.2449,7546,1,0,EURUSD
2018-01-31 09:00:00,1.24492,1.24626,1.24344,1.24442,13108,1,0,EURUSD
2018-01-31 10:00:00,1.24443,1.24511,1.24253,1.24374,10303,1,0,EURUSD
2018-01-31 11:00:00,1.24373,1.24562,1.2433,1.24514,10331,1,0,EURUSD
2018-01-31 12:00:00,1.24523,1.246,1.24396,1.24439,9561,1,0,EURUSD
2018-01-31 13:00:00,1.24443,1.24561,1.24413,1.24546,6102,1,0,EURUSD
2018-01-31 14:00:00,1.24546,1.24603,1.2446,1.24601,6605,1,0,EURUSD
2018-01-31 15:00:00,1.24604,1.2473,1.24478,1.24648,11431,1,0,EURUSD
2018-01-31 16:00:00,1.24648,1.2466,1.2445,1.24589,9603,1,0,EURUSD
2018-01-31 17:00:00,1.24588,1.24748,1.24526,1.2456,13101,1,0,EURUSD
2018-01-31 18:00:00,1.2456,1.24634,1.2423899999999999,1.24272,13355,1,0,EURUSD
2018-01-31 19:00:00,1.24271,1.2437,1.24065,1.24149,7675,1,0,EURUSD
2018-01-31 20:00:00,1.24149,1.24232,1.24085,1.24157,6717,1,0,EURUSD
2018-01-31 21:00:00,1.24158,1.24378,1.2387,1.24113,23823,1,0,EURUSD
2018-01-31 22:00:00,1.24114,1.24236,1.2402199999999999,1.24152,9140,1,0,EURUSD
2018-01-31 23:00:00,1.24147,1.24176,1.24098,1.24127,1656,1,0,EURUSD
2018-02-01 00:00:00,1.2405,1.24143,1.24047,1.24122,4295,1,0,EURUSD
2018-02-01 01:00:00,1.24121,1.24224,1.24121,1.24169,1709,1,0,EURUSD
2018-02-01 02:00:00,1.24172,1.24286,1.24167,1.24207,3491,1,0,EURUSD
2018-02-01 03:00:00,1.24207,1.24262,1.24055,1.2419,5938,1,0,EURUSD
2018-02-01 04:00:00,1.24188,1.24277,1.24151,1.2417799999999999,3825,1,0,EURUSD
2018-02-01 05:00:00,1.24177,1.24262,1.24142,1.24247,2833,1,0,EURUSD
2018-02-01 06:00:00,1.24249,1.24282,1.2416800000000001,1.24217,2295,1,0,EURUSD
2018-02-01 07:00:00,1.24216,1.2428,1.24187,1.24207,2564,1,0,EURUSD
2018-02-01 08:00:00,1.24207,1.24222,1.23933,1.23941,7031,1,0,EURUSD
2018-02-01 09:00:00,1.2394,1.24043,1.23854,1.24027,11761,1,0,EURUSD
2018-02-01 10:00:00,1.24023,1.2439,1.24021,1.24283,12587,1,0,EURUSD
2018-02-01 11:00:00,1.24283,1.24497,1.24278,1.24461,9985,1,0,EURUSD
2018-02-01 12:00:00,1.24461,1.24509,1.24289,1.24299,7231,1,0,EURUSD
2018-02-01 13:00:00,1.2429999999999999,1.24381,1.24246,1.24377,7372,1,0,EURUSD
2018-02-01 14:00:00,1.24376,1.24597,1.24322,1.2454,9730,1,0,EURUSD
2018-02-01 15:00:00,1.24538,1.24622,1.24443,1.24491,11881,1,0,EURUSD
2018-02-01 16:00:00,1.24491,1.24536,1.24369,1.2441200000000001,11023,1,0,EURUSD
2018-02-01 17:00:00,1.24411,1.24743,1.24316,1.24692,16741,1,0,EURUSD
2018-02-01 18:00:00,1.24693,1.24887,1.24621,1.24811,14370,1,0,EURUSD
2018-02-01 19:00:00,1.24811,1.24983,1.2475,1.24783,10247,1,0,EURUSD
2018-02-01 20:00:00,1.24783,1.24951,1.24775,1.24937,6388,1,0,EURUSD
2018-02-01 21:00:00,1.24936,1.25065,1.24836,1.25024,8242,1,0,EURUSD
2018-02-01 22:00:00,1.25024,1.2522,1.25013,1.25147,10653,1,0,EURUSD
2018-02-01 23:00:00,1.25174,1.25183,1.25058,1.25061,3171,1,0,EURUSD
2018-02-02 00:00:00,1.25091,1.2511,1.25024,1.25047,3059,1,0,EURUSD
2018-02-02 01:00:00,1.25046,1.25155,1.25046,1.25106,2487,1,0,EURUSD
2018-02-02 02:00:00,1.25106,1.25122,1.24976,1.25071,3309,1,0,EURUSD
2018-02-02 03:00:00,1.2507,1.2515,1.2492,1.24994,9574,1,0,EURUSD
2018-02-02 04:00:00,1.24993,1.2504,1.24888,1.24942,6681,1,0,EURUSD
2018-02-02 05:00:00,1.24942,1.25004,1.24926,1.25,3874,1,0,EURUSD
2018-02-02 06:00:00,1.24999,1.25006,1.24921,1.2493,2385,1,0,EURUSD
2018-02-02 07:00:00,1.2493,1.24983,1.24909,1.24958,2325,1,0,EURUSD
2018-02-02 08:00:00,1.24958,1.24982,1.24865,1.24951,5932,1,0,EURUSD
2018-02-02 09:00:00,1.2495,1.25143,1.24942,1.25098,8071,1,0,EURUSD
2018-02-02 10:00:00,1.2509700000000001,1.2518099999999999,1.24854,1.24935,11257,1,0,EURUSD
2018-02-02 11:00:00,1.24935,1.24952,1.24804,1.24867,8622,1,0,EURUSD
2018-02-02 12:00:00,1.24866,1.24912,1.24758,1.24897,7860,1,0,EURUSD
2018-02-02 13:00:00,1.24898,1.2499,1.24854,1.24903,6652,1,0,EURUSD
2018-02-02 14:00:00,1.24904,1.24933,1.24852,1.24903,5652,1,0,EURUSD
2018-02-02 15:00:00,1.24908,1.2497,1.24381,1.24449,20873,1,0,EURUSD
2018-02-02 16:00:00,1.24449,1.24601,1.24273,1.2428,16403,1,0,EURUSD
2018-02-02 17:00:00,1.24279,1.24378,1.24091,1.24357,16712,1,0,EURUSD
2018-02-02 18:00:00,1.2436,1.24547,1.24357,1.2445,12748,1,0,EURUSD
2018-02-02 19:00:00,1.24451,1.2478,1.24451,1.24692,10473,1,0,EURUSD
2018-02-02 20:00:00,1.24694,1.2490700000000001,1.24673,1.24693,9748,1,0,EURUSD
2018-02-02 21:00:00,1.24693,1.2471700000000001,1.24487,1.24509,10040,1,0,EURUSD
2018-02-02 22:00:00,1.24511,1.24647,1.24491,1.24615,8414,1,0,EURUSD
2018-02-02 23:00:00,1.24622,1.24624,1.24518,1.24529,3295,1,0,EURUSD
2018-02-05 00:00:00,1.24308,1.24448,1.24289,1.24312,2892,1,0,EURUSD
2018-02-05 01:00:00,1.24312,1.24551,1.24245,1.24465,5410,1,0,EURUSD
2018-02-05 02:00:00,1.24465,1.24583,1.24401,1.2458,6498,1,0,EURUSD
2018-02-05 03:00:00,1.24579,1.24585,1.24443,1.24539,5798,1,0,EURUSD
2018-02-05 04:00:00,1.2454,1.24624,1.24438,1.24612,5989,1,0,EURUSD
2018-02-05 05:00:00,1.24611,1.24665,1.2454,1.24547,4231,1,0,EURUSD
2018-02-05 06:00:00,1.24548,1.2461,1.2453400000000001,1.24591,3354,1,0,EURUSD
2018-02-05 07:00:00,1.24593,1.2463899999999999,1.24531,1.24604,3343,1,0,EURUSD
2018-02-05 08:00:00,1.24603,1.24624,1.24469,1.24529,4935,1,0,EURUSD
2018-02-05 09:00:00,1.24527,1.24627,1.24392,1.24398,9832,1,0,EURUSD
2018-02-05 10:00:00,1.24398,1.2468,1.24393,1.24623,12304,1,0,EURUSD
2018-02-05 11:00:00,1.24622,1.24749,1.24552,1.24606,8479,1,0,EURUSD
2018-02-05 12:00:00,1.2460499999999999,1.24719,1.24585,1.24623,5708,1,0,EURUSD
2018-02-05 13:00:00,1.24622,1.24631,1.24464,1.24477,8228,1,0,EURUSD
2018-02-05 14:00:00,1.24476,1.24504,1.24394,1.24407,8937,1,0,EURUSD
2018-02-05 15:00:00,1.24408,1.24488,1.2436,1.24375,10106,1,0,EURUSD
2018-02-05 16:00:00,1.24376,1.24379,1.23998,1.24073,14437,1,0,EURUSD
2018-02-05 17:00:00,1.24072,1.24296,1.23989,1.24201,14736,1,0,EURUSD
